player_name,player_id,year,player_age,pa,avg_swing_speed,squared_up_swing,max_age,min_age
"Cowser, Colton",681297,2024,24,561,73.8,22.8,25,23
"Brooks, Trenton",670092,2024,28,29,64.8,35,29,28
"Sánchez, Jesús",660821,2024,26,537,75.2,22.2,27,25
"Flores, Wilmer",527038,2025,33,463,65.5,27.8,33,31
"Schneemann, Daniel",682177,2025,28,422,70.9,24.7,28,27
"Stanton, Giancarlo",519317,2025,35,281,80.6,19,35,33
"Witt Jr., Bobby",677951,2024,24,709,74.7,27.4,25,23
"Edman, Tommy",669242,2025,30,377,70.2,30.7,30,28
"Banfield V, Will",677943,2025,25,10,70.6,4.5,25,25
"Gomes, Yan",543228,2023,35,419,69,28.7,36,35
"Judge, Aaron",592450,2024,32,704,77.1,24.2,33,31
"Davis, Henry",680779,2023,23,255,73.1,22.8,25,23
"Wiemer Jr., Joey",686894,2025,26,61,72.5,20,26,24
"Escobar, Eduardo",500871,2023,34,309,68.3,22,34,34
"Cortes, Carlos",666126,2025,28,99,71,27.1,28,28
"Mayo, Coby",691723,2025,23,294,74.7,17.3,23,22
"Vargas, Ildemaro",545121,2023,31,286,69.5,33.7,33,31
"Mayo, Coby",691723,2024,22,46,74.1,12.7,23,22
"Kemp, Otto",805249,2025,25,218,72.8,21.5,25,25
"Neto, Zach",687263,2025,24,554,71.4,26.6,24,22
"Julks, Corey",667452,2024,28,189,70.7,20.4,29,27
"Soderstrom, Tyler",691016,2024,22,213,74.4,24.9,23,21
"Ramos, Bryan",682868,2025,23,12,68.8,15,23,22
"Estrada, Thairo",642731,2025,29,165,71.8,26.1,29,27
"Jung, Jace",690291,2025,24,55,73.3,17.4,24,23
"Reynolds, Bryan",668804,2024,29,692,71.6,26.7,30,28
"Malloy, Justyn-Henry",669234,2025,25,127,70.5,20.4,25,24
"Newman, Kevin",621028,2023,29,253,66.9,30.8,31,29
"Rodríguez, Johnathan",671286,2024,24,40,76.2,16.9,25,24
"Horwitz, Spencer",687462,2023,25,44,69.9,24.1,27,25
"Hummel, Cooper",669450,2025,30,105,71.8,24.7,30,30
"Kim, Hyeseong",808975,2025,26,170,67.3,24.9,26,26
"De La Cruz, Bryan",650559,2023,26,626,72.2,24.4,28,26
"Trammell, Taylor",666211,2023,25,56,69.1,0,27,25
"Pillar, Kevin",607680,2025,36,43,69.1,29.1,36,34
"Andujar, Miguel",609280,2025,30,341,71.7,26.9,30,28
"Salazar, César",663967,2024,28,32,67.7,28,29,28
"Campbell, Kristian",692225,2025,23,263,73.3,22.8,23,23
"Kjerstad, Heston",677008,2025,26,167,69.4,23.1,26,24
"Wilson, Will",669717,2025,26,91,72.2,12.2,26,26
"Steer, Spencer",668715,2025,27,568,70.9,22.9,27,25
"Guillorme, Luis",641645,2025,30,21,67.1,14.7,30,28
"Arraez, Luis",650333,2024,27,672,63.1,43.3,28,26
"Yastrzemski, Mike",573262,2025,34,558,71.2,28.9,34,32
"Marte, Noelvi",682622,2025,23,360,73.3,24.4,23,21
"Isbel, Kyle",664728,2025,28,409,70.5,27.6,28,26
"Machado, Manny",592518,2023,30,601,76.7,23.5,32,30
"Ellis, Drew",656403,2023,27,29,71.8,10,27,27
"Jackson, Alex",656577,2024,28,155,74.4,15.4,29,28
"Gelof, Zack",680869,2024,24,547,71.6,19.8,25,23
"Schneider, Davis",676914,2024,25,454,69.8,22,26,24
"Grisham, Trent",663757,2025,28,581,71,30.2,28,26
"Ruiz, Keibert",660688,2025,26,267,66.1,39.4,26,24
"Kieboom, Carter",666198,2023,25,94,71.4,19.9,25,25
"DeLuca, Jonny",676356,2025,26,59,71,23.2,26,24
"Freeman, Tyler",671289,2024,25,383,71.7,30.5,26,24
"Canario, Alexander",672744,2023,23,17,78.8,16.7,25,23
"Stallings, Jacob",607732,2024,34,281,67.6,26.6,35,33
"Martinez, J.D.",502110,2024,36,495,73,20,36,35
"Contreras, William",661388,2024,26,679,74.7,26.1,27,25
"Schanuel, Nolan",694384,2024,22,607,65.2,31.8,23,21
"Lopez, Nicky",670032,2023,28,262,65.3,28.8,30,28
"Lewis, Royce",668904,2025,26,403,73.6,25,26,24
"Jansen, Danny",643376,2024,29,324,69,28.7,30,28
"Hernaiz, Darell",687231,2024,22,135,68.6,29,23,22
"Thaiss, Matt",642136,2023,28,307,73.3,18.6,30,28
"Carter, Evan",694497,2023,20,75,71.4,21,22,20
"Newman, Kevin",621028,2024,30,311,67.6,33,31,29
"Freeman, Freddie",518692,2024,34,638,69.8,27.1,35,33
"Merrifield, Whit",593160,2023,34,592,64.8,29.1,35,34
"Gamel, Ben",592325,2024,32,99,70.5,30.8,32,31
"García, Adolis",666969,2023,30,632,73.6,17.7,32,30
"Bryant, Kris",592178,2023,31,335,69.3,18.9,33,31
"Grisham, Trent",663757,2023,26,555,70.5,24.7,28,26
"Rengifo, Luis",650859,2025,28,541,69.5,26.7,28,26
"Tena, José",677588,2023,22,34,70.1,22,24,22
"Zavala, Seby",664874,2023,29,193,68.9,27,30,29
"Martini, Nick",605361,2025,35,111,69.7,29.1,35,33
"Peña, Jeremy",665161,2025,27,543,72.3,30.2,27,25
"Hurtubise, Jacob",674441,2024,26,68,65,23.3,27,26
"Neto, Zach",687263,2023,22,329,69.3,23.1,24,22
"Fitzgerald, Tyler",666149,2023,25,34,71.8,21.7,27,25
"Gurriel Jr., Lourdes",666971,2023,29,592,69.9,34.2,31,29
"Drury, Brandon",592273,2023,30,523,71.7,23.3,31,30
"Mead, Curtis",678554,2024,23,132,74,23,24,22
"Allen, Greg",656185,2025,32,14,70.5,20.8,32,30
"Higashioka, Kyle",543309,2023,33,260,72.5,24.3,35,33
"Misner, Kameron",670224,2024,26,15,70.2,3.1,27,26
"Maldonado, Martín",455117,2024,37,147,70.9,20.9,38,36
"Black, Tyler",672012,2025,24,13,69.4,5.6,24,23
"Martini, Nick",605361,2024,34,163,69.8,25.2,35,33
"Jensen, Carter",695600,2025,21,69,74.8,27.1,21,21
"Ohtani, Shohei",660271,2024,29,731,76.3,27.5,30,28
"Lowe, Brandon",664040,2023,28,436,73.2,24.3,30,28
"Thompson, Trayce",572204,2023,32,179,72.7,16.8,32,32
"García, Avisaíl",541645,2024,33,51,69,17.8,33,32
"Hicks, Aaron",543305,2023,33,312,66.9,25.9,34,33
"Martin, Austin",668885,2024,25,257,66.9,36.4,26,25
"McMahon, Ryan",641857,2025,30,586,74,21,30,28
"Crawford, J.P.",641487,2023,28,638,71.9,26.1,30,28
"Narváez, Omar",553882,2025,33,10,66.7,23.5,33,31
"Hedges, Austin",595978,2025,32,180,71.5,21.9,32,30
"Simon, Ronny",682927,2025,25,88,71.8,25.8,25,25
"Gonzalez, Oscar",660757,2025,27,61,73.3,18.8,27,25
"Peña, Jeremy",665161,2024,26,650,72.6,25.5,27,25
"Delay, Jason",641511,2023,28,187,67.1,24.2,29,28
"Donovan, Brendan",680977,2025,28,515,69.3,36.8,28,26
"Calhoun, Willie",641432,2024,29,254,69.9,35.4,29,29
"Duffy, Matt",622110,2024,33,10,67.8,33.3,33,32
"Mullins II, Cedric",656775,2023,28,455,71.1,25.6,30,28
"Biggio, Cavan",624415,2024,29,224,66.9,19.6,30,28
"Wade Jr., LaMonte",664774,2024,30,401,72.4,27,31,29
"Williams, Luke",663897,2025,28,34,66.3,26.1,28,26
"Meyers, Jake",676694,2023,27,341,69.2,24.5,29,27
"Winker, Jesse",608385,2023,29,197,69.9,40,31,29
"O'Neill, Tyler",641933,2025,30,209,74,21.8,30,28
"Gorman, Nolan",669357,2023,23,464,74,17.8,25,23
"Mullins II, Cedric",656775,2025,30,498,71.1,22.9,30,28
"Arcia, Orlando",606115,2025,30,214,70.6,22.7,30,28
"Clement, Ernie",676391,2024,28,452,66.8,36.9,29,27
"Singleton, Jon",572138,2023,31,105,71.6,27.4,32,31
"Walton, Donovan",622268,2024,30,25,67.8,16.2,30,30
"Pham, Tommy",502054,2024,36,478,72.6,29.3,37,35
"Fitzgerald, Tyler",666149,2024,26,341,70.5,22,27,25
"Herrera, Iván",671056,2023,23,44,74.1,22.4,25,23
"Baty, Brett",683146,2025,25,432,74.8,22.7,25,23
"McGuire, Reese",624512,2024,29,158,68.8,21.7,30,28
"Yorke, Nick",694377,2024,22,42,71.8,19.4,23,22
"Ramírez, Harold",623912,2023,28,434,72.3,24,29,28
"Ozuna, Marcell",542303,2023,32,592,75,27.1,34,32
"Slater, Austin",596103,2023,30,207,73.3,26.1,32,30
"Perdomo, Geraldo",672695,2024,24,388,66.9,33.6,25,23
"Harris, Brett",695391,2024,26,123,70.3,28.9,27,26
"Manzardo, Kyle",700932,2024,23,156,71.8,25.7,24,23
"Cave, Jake",595909,2024,31,346,69.5,22.3,31,30
"Frelick, Sal",686217,2023,23,223,67.1,26.2,25,23
"Mauricio, Ronny",677595,2025,24,184,73.8,20.2,24,22
"Hensley, David",682073,2023,27,94,70.2,28.6,28,27
"García, Adolis",666969,2025,32,547,72.1,25.8,32,30
"Pagés, Pedro",686780,2025,26,389,72.6,19.3,26,25
"Keirsey Jr., DaShawn",680577,2024,27,14,69.1,21.7,28,27
"Meadows, Parker",678009,2025,25,213,69.9,23.1,25,23
"Ramírez, Harold",623912,2024,29,246,71.7,25.5,29,28
"Stott, Bryson",681082,2023,25,640,67.9,33.9,27,25
"Wallner, Matt",670242,2023,25,254,77.4,16.8,27,25
"Sosa, Lenyn",672820,2025,25,544,72.6,26.9,25,23
"Marte, Starling",516782,2024,35,370,72.4,24.3,36,34
"Hedges, Austin",595978,2024,31,146,69.8,22.2,32,30
"Marte, Starling",516782,2025,36,329,72.6,23.4,36,34
"Johnson, Bryce",669369,2025,29,84,68.8,25.2,29,28
"Motter, Taylor",600301,2023,33,82,72.8,17.8,33,33
"Langford, Wyatt",694671,2025,23,573,73.1,25.8,23,22
"Mejía, Francisco",642336,2023,27,160,67.8,25,27,27
"Hays, Austin",669720,2024,28,255,72.6,24.2,29,27
"Marte, Ketel",606466,2025,31,556,74.6,28,31,29
"Gallo, Joey",608336,2023,29,332,73.9,11.8,30,29
"Madrigal, Nick",663611,2024,27,94,65.4,30.2,27,26
"Blanco, Dairon",680118,2024,31,132,74.1,22.1,31,30
"Lowe, Josh",666139,2023,25,501,73.9,21.4,27,25
"Morel, Christopher",666624,2023,24,429,75.7,20,26,24
"Rivero, Sebastián",665861,2025,26,34,70.1,22.5,26,26
"Happ, Ian",664023,2025,30,663,71.7,24.9,30,28
"Contreras, William",661388,2023,25,611,73.8,27.4,27,25
"Mateo, Jorge",622761,2024,29,208,72.5,22.3,30,28
"Adell, Jo",666176,2024,25,451,76.7,18.2,26,24
"Cabrera, Oswaldo",665828,2023,24,330,70.2,22.2,26,24
"Sanó, Miguel",593934,2024,31,95,76.5,19,31,31
"Stevenson, Andrew",664057,2023,29,40,69.5,23.1,29,29
"Canha, Mark",592192,2025,36,125,68.7,27,36,34
"Realmuto, J.T.",592663,2023,32,540,73.5,21.2,34,32
"Haniger, Mitch",571745,2023,32,229,71.9,24.5,33,32
"Tatis Jr., Fernando",665487,2023,24,635,73,25,26,24
"Lewis, Royce",668904,2024,25,325,73.3,19.7,26,24
"Wood, James",695578,2024,21,336,73.9,24.2,22,21
"Kavadas, Niko",694359,2025,26,23,69.7,17.6,26,25
"Suzuki, Seiya",673548,2023,28,583,72.4,28.8,30,28
"Dingler, Dillon",693307,2024,25,87,71.6,22.8,26,25
"Luciano, Marco",682617,2024,22,81,73.7,21.2,22,21
"Schuemann, Max",680474,2025,28,213,68.6,27.4,28,27
"Mancini III, Trey",641820,2023,31,263,72.6,17.2,31,31
"Haniger, Mitch",571745,2024,33,423,72.9,24.2,33,32
"Maile, Luke",571912,2024,33,154,67.7,20.3,34,32
"Marchán, Rafael",665561,2025,26,118,65.9,34.3,26,25
"Raleigh, Cal",663728,2024,27,628,74.5,20.2,28,26
"Caballero, José",676609,2025,28,370,69.1,21.6,28,26
"Reyes, Pablo",622569,2024,30,64,69.2,29.2,31,29
"Casas, Triston",671213,2024,24,243,74.6,20.2,25,23
"Robles, Victor",645302,2025,28,114,67,23.7,28,27
"Moniak, Mickey",666160,2024,26,418,73.1,20.2,27,25
"Castro, Harold",605612,2023,29,270,66.6,22,29,29
"O'Hearn, Ryan",656811,2025,31,544,71.8,25.7,31,29
"Solano, Donovan",456781,2023,35,450,68.1,24.8,37,35
"Canzone, Dominic",686527,2023,25,182,70.9,31.8,27,25
"Suárez, Eugenio",553993,2023,31,694,72.3,20.8,33,31
"Trejo, Alan",676701,2024,28,67,66,33,29,27
"Duvall, Adam",594807,2023,34,353,72.2,23,35,34
"Abrams, CJ",682928,2024,23,602,72.2,24.7,24,22
"Rortvedt, Ben",666163,2024,26,328,69.7,23.5,27,25
"Machín, Vimael",605353,2025,31,12,68.5,25,31,31
"Merrill, Jackson",701538,2025,22,483,72,22.2,22,21
"Báez, Javier",595879,2025,32,437,73.5,21.7,32,30
"Chaparro, Andrés",665953,2025,26,73,73.3,17.2,26,25
"Rivas, Leo",660844,2025,27,111,66.6,29.5,27,26
"Abreu, Wilyer",677800,2024,25,447,74.6,22.6,26,24
"Díaz, Yandy",650490,2024,32,621,73.3,31.9,33,31
"Hays, Austin",669720,2025,29,416,71.9,22.2,29,27
"Urshela, Gio",570482,2025,33,197,68.6,25.2,33,32
"Altuve, Jose",514888,2023,33,410,70.5,26.8,35,33
"Millas, Drew",686452,2023,25,33,69.3,16.7,27,25
"Sheets, Gavin",657757,2023,27,344,72.8,22.6,29,27
"MacIver, Willie",680862,2025,28,111,70.5,22.7,28,28
"Rojas, Josh",668942,2023,29,350,67.9,30.4,31,29
"Polanco, Jorge",593871,2024,30,468,69.7,23.4,31,29
"Wilson Jr., Jacob",805779,2025,23,523,63.9,37.5,23,22
"McGuire, Reese",624512,2023,28,206,67.5,21.2,30,28
"Reyes, Pablo",622569,2025,31,34,69.3,19.2,31,29
"Carpenter, Matt",572761,2023,37,237,69.1,14.3,38,37
"Melendez Jr., MJ",669004,2024,25,451,72.8,21.2,26,24
"Calhoun, Kole",594777,2023,35,174,69.4,25.6,35,35
"Barrosa, Jorge",678489,2025,24,77,68.2,23.9,24,23
"Madris, Bligh",676632,2023,27,30,72.5,25,28,27
"Doyle, Brenton",686668,2025,27,538,70.8,26.5,27,25
"Clemens, Kody",665019,2024,28,120,70.5,25.5,29,28
"Call, Alex",669743,2025,30,322,66.1,37.8,30,28
"Díaz, Isan",656371,2023,27,26,74.5,27.3,27,27
"Pache, Cristian",665506,2023,24,95,70,16.2,25,24
"Alonso, Pete",624413,2023,28,658,75.7,19,30,28
"Peralta, David",444482,2024,36,260,71.4,24.4,36,35
"Hoskins, Rhys",656555,2024,31,517,71.2,22.9,32,31
"Moniak, Mickey",666160,2023,25,323,72.9,17.6,27,25
"Grandal, Yasmani",518735,2023,34,405,70.7,25.9,35,34
"Lux, Gavin",666158,2025,27,503,69.6,28,27,26
"Urías, Ramón",602104,2025,31,391,70.8,25.9,31,29
"Olson, Matt",621566,2024,30,685,73.8,19.5,31,29
"Lipcius, Andre",686531,2023,25,38,65.7,27.5,25,25
"Verdugo, Alex",657077,2025,29,213,67.4,35,29,27
"Rodríguez, Julio",677594,2024,23,613,76.3,20.8,24,22
"Cave, Jake",595909,2023,30,203,68.9,23.5,31,30
"Benson, Will",666181,2025,27,253,71.8,25.7,27,25
"Feduccia, Hunter",676439,2024,27,14,69.7,13.6,28,27
"Arozarena, Randy",668227,2024,29,648,72.7,24.1,30,28
"Ramírez, José",608070,2024,31,682,71.6,28.5,32,30
"Wallner, Matt",670242,2024,26,261,77.3,15.4,27,25
"Marte, Starling",516782,2023,34,341,70.6,4.2,36,34
"Ibáñez, Andy",628451,2024,31,244,70.1,24.3,32,30
"Swanson, Dansby",621020,2023,29,638,71.5,23,31,29
"Reynolds, Bryan",668804,2025,30,654,72.2,24.1,30,28
"Amador, Adael",691182,2025,22,128,70.6,24.2,22,21
"Sánchez, Jesús",660821,2025,27,497,75.9,23,27,25
"Yoshida, Masataka",807799,2024,30,421,70.9,30.1,31,29
"Jankowski, Travis",608671,2025,34,50,68,23.9,34,32
"Rivas, Leo",660844,2024,26,86,66.4,29.3,27,26
"Bellinger, Cody",641355,2024,28,569,69,30.6,29,27
"Phillips, Brett",621433,2023,29,71,68.1,12.2,29,29
"Busch, Michael",683737,2023,25,81,70.3,23.6,27,25
"Ibáñez, Andy",628451,2023,30,383,69.6,26.2,32,30
"Rutschman, Adley",668939,2023,25,687,70.3,30.6,27,25
"Meadows, Parker",678009,2023,23,145,70.1,25.2,25,23
"Nido, Tomás",621512,2025,31,37,69,24.2,31,30
"Walker, Christian",572233,2023,32,661,75,19.4,34,32
"Alonso, Pete",624413,2024,29,695,75.2,22.8,30,28
"Yoshida, Masataka",807799,2025,31,205,71.9,40.7,31,29
"Fletcher, David",664058,2023,29,97,64.8,29.4,29,29
"Iglesias, Jose",578428,2024,34,291,69.8,28.5,35,34
"Jordan, Levi",682119,2024,28,11,68.1,44.4,28,28
"Barnes, Austin",605131,2023,33,200,68.6,31.7,35,33
"Anderson, Brian",605119,2023,30,361,72.4,22.4,30,30
"Colás, Oscar",693049,2023,24,263,75.5,20.9,25,24
"Rutherford, Blake",666164,2023,26,36,70.1,16.4,26,26
"Laureano, Ramón",657656,2025,30,488,72.2,23.7,30,28
"Ohtani, Shohei",660271,2025,30,727,75.8,24.8,30,28
"Lopez, Nicky",670032,2025,30,28,67.7,27.5,30,28
"Pages, Andy",681624,2025,24,624,72.6,23.8,24,23
"Bleday, JJ",668709,2024,26,642,71.7,26.5,27,25
"Kiner-Falefa, Isiah",643396,2023,28,361,67.5,26.6,30,28
"Mateo, Jorge",622761,2023,28,350,73.4,26.4,30,28
"Heim, Jonah",641680,2024,29,491,70.3,27.8,30,28
"Thaiss, Matt",642136,2024,29,186,72.4,18.7,30,28
"Turang, Brice",668930,2024,24,619,66.2,29.1,25,23
"McKinstry, Zach",656716,2025,30,511,67.5,24.1,30,28
"Fitzgerald, Tyler",666149,2025,27,243,69.2,19.3,27,25
"Lowe, Nathaniel",663993,2025,29,609,72.7,21.3,29,27
"Basallo, Samuel",694212,2025,20,118,75.5,18.2,20,20
"Hilliard, Sam",656541,2024,30,158,75.3,19.1,31,29
"Pauley, Graham",688363,2025,24,184,69.6,25.3,24,23
"Stubbs, Garrett",596117,2023,30,125,67.5,28.4,31,30
"Moreno, Gabriel",672515,2025,25,309,70.9,31.1,25,23
"Short, Zack",670097,2024,29,88,70,21.8,30,28
"Berti, Jon",542932,2024,34,74,71.8,26.1,35,33
"Mayer, Marcelo",691785,2025,22,136,74.1,21.1,22,22
"Jackson, Alex",656577,2025,29,100,76.1,15,29,28
"Hilliard, Sam",656541,2023,29,78,72.9,25,31,29
"Chourio, Jackson",694192,2024,20,573,73.2,25.9,21,20
"Witt Jr., Bobby",677951,2025,25,687,74.3,27.1,25,23
"Brown, Seth",664913,2025,32,76,72.8,16.3,32,30
"Witt Jr., Bobby",677951,2023,23,694,75.1,27,25,23
"Jung, Jace",690291,2024,23,94,70.5,17.8,24,23
"Naylor, Josh",647304,2024,27,633,72.9,27.3,28,26
"Massey, Michael",686681,2024,26,356,70.9,30.3,27,25
"Rios, Edwin",621458,2024,30,10,72.6,5.9,30,30
"Vargas, Miguel",678246,2024,24,237,69.8,23,25,24
"Lindor, Francisco",596019,2024,30,689,72.4,28.7,31,29
"Burger, Jake",669394,2025,29,376,74.6,22.8,29,27
"Crawford, Brandon",543063,2024,37,80,70.6,17.4,37,36
"McLain, Matt",680574,2023,23,403,70.3,27.1,25,23
"Jiménez, Eloy",650391,2023,26,489,75.2,27.3,27,26
"Harris, Dustin",687957,2025,25,43,67.2,19.8,25,25
"Salazar, César",663967,2025,29,16,67.3,28.6,29,28
"Ruiz, Esteury",665923,2025,26,23,70.4,15,26,24
"Joe, Connor",656582,2024,31,416,72.1,21.4,32,30
"Burleson, Alec",676475,2024,25,595,71.2,31,26,24
"Alvarez, Francisco",682626,2023,21,423,74.5,25.2,23,21
"Hamilton, David",666152,2024,26,317,68.9,27.7,27,25
"Raleigh, Cal",663728,2025,28,705,75.2,19.8,28,26
"Wiemer Jr., Joey",686894,2024,25,28,72.1,12.5,26,24
"Carlson, Dylan",666185,2024,25,265,68.5,20.4,26,24
"Suwinski, Jack",669261,2025,26,178,73.9,15.1,26,24
"McCutchen, Andrew",457705,2024,37,515,72.7,23.2,38,36
"Camargo, Johan",622666,2023,29,20,69.2,25.7,29,29
"Teel, Kyle",691019,2025,23,297,69.5,23.2,23,23
"Grossman, Robbie",543257,2023,33,420,67.2,25.9,34,33
"Maton, Nick",665155,2023,26,293,69.4,20,28,26
"Perdomo, Geraldo",672695,2025,25,720,68.3,32.3,25,23
"Hoerner, Nico",663538,2025,28,649,68.4,36.4,28,26
"Longoria, Evan",446334,2023,37,237,72,30.6,37,37
"Bauers, Jake",641343,2024,28,346,73.8,17.6,29,27
"Cabbage, Trey",663550,2024,27,91,75.9,20.9,27,26
"Stevenson, Cal",670276,2024,27,27,68.9,40.6,27,27
"Millas, Drew",686452,2024,26,62,68.5,28.7,27,25
"Rushing, Dalton",687221,2025,24,155,73.1,21.6,24,24
"d'Arnaud, Travis",518595,2025,36,231,70.1,19.6,36,34
"Ramos, Henry",592656,2023,31,86,70.5,8.3,31,31
"McCann, Kyle",668832,2024,26,157,73.6,20,26,26
"Meneses, Joey",608841,2024,32,313,70.4,27.4,32,31
"Duran, Ezequiel",677649,2024,25,285,72.6,22.7,26,24
"Albies, Ozzie",645277,2024,27,435,69.1,26.8,28,26
"Andujar, Miguel",609280,2024,29,319,71.6,26.6,30,28
"Bell, Josh",605137,2023,30,617,72.3,24,32,30
"O'Neill, Tyler",641933,2023,28,266,72.5,25.5,30,28
"García, Avisaíl",541645,2023,32,118,71.9,18.8,33,32
"Melendez Jr., MJ",669004,2025,26,65,72.8,21.6,26,24
"Langeliers, Shea",669127,2023,25,490,74.6,24.9,27,25
"Larnach, Trevor",663616,2024,27,400,72.8,28.6,28,26
"Wendle, Joey",621563,2024,34,37,68,40.4,34,33
"Arcia, Orlando",606115,2024,29,602,70.9,25.8,30,28
"Gasper, Mickey",681508,2024,28,23,70.4,32,29,28
"Crim, Blaine",688760,2025,28,74,73.7,22.4,28,28
"Bride, Jonah",681146,2023,27,106,69.4,37.7,29,27
"Urías, Luis",649966,2023,26,177,68,24.8,28,26
"Fry, David",681807,2025,29,157,70.4,20.3,29,27
"d'Arnaud, Travis",518595,2024,35,341,71.4,21.1,36,34
"Azocar, José",640492,2025,29,21,70.2,31,29,27
"Diaz, Yainer",673237,2024,25,619,72.5,26.6,26,24
"Tromp, Chadwick",644433,2024,29,54,72.7,21.3,30,29
"Bell, Josh",605137,2025,32,533,73.1,27,32,30
"Soto, Livan",670869,2024,24,16,66.5,15.4,24,24
"Greene, Riley",682985,2025,24,655,75.6,17,24,22
"Peralta, David",444482,2023,35,422,72.1,22.9,36,35
"Baty, Brett",683146,2023,23,389,75.8,17.7,25,23
"India, Jonathan",663697,2024,27,637,71.7,25.3,28,26
"Alvarez, Yordan",670541,2024,27,635,76.5,27.8,28,26
"Paredes, Isaac",670623,2025,26,438,68.9,26.6,26,24
"Senzel, Nick",669222,2024,29,267,68.8,26.1,29,28
"Yelich, Christian",592885,2025,33,644,73.4,23.4,33,31
"Burger, Jake",669394,2024,28,579,74.7,23.9,29,27
"Kepler, Max",596146,2025,32,474,71.3,29.1,32,30
"Kelenic, Jarred",672284,2023,23,416,72.2,20.3,25,23
"Triolo, Jared",669707,2023,25,209,69.3,24.2,27,25
"Reetz, Jakson",656883,2024,28,15,69.4,26.1,28,28
"Paredes, Isaac",670623,2023,24,571,68.1,26.8,26,24
"Rizzo, Anthony",519203,2024,34,375,68.5,25.8,34,33
"India, Jonathan",663697,2023,26,529,71.3,25.6,28,26
"Ozuna, Marcell",542303,2024,33,688,74,23.3,34,32
"Amador, Adael",691182,2024,21,36,71.3,23,22,21
"Schunk, Aaron",668845,2024,26,98,68.8,18.4,27,26
"Urías, Ramón",602104,2023,29,396,70.8,23.5,31,29
"Outman, James",681546,2024,27,156,73.1,15.8,28,26
"Matos, Luis",682641,2024,22,156,71.7,25.5,23,21
"Sánchez, Jesús",660821,2023,25,402,74.4,20.2,27,25
"Bogaerts, Xander",593428,2024,31,463,70.7,30.8,32,30
"Frelick, Sal",686217,2025,25,594,68.2,29.7,25,23
"Wilson Jr., Jacob",805779,2024,22,103,63.5,39.7,23,22
"Rocchio, Brayan",677587,2024,23,442,69.5,23.4,24,22
"Thomas, Cody",642137,2023,28,46,74.2,14.3,28,28
"Hicks, Liam",689414,2025,26,390,67.4,35.6,26,26
"Lowe, Nathaniel",663993,2024,28,565,73.3,23,29,27
"Ramos, Heliot",671218,2023,23,60,75,16.7,25,23
"Sosa, Edmundo",624641,2024,28,274,73.1,18.6,29,27
"Muncy, Max",691777,2025,22,220,73.1,18.9,22,22
"Moncada, Yoán",660162,2024,29,45,70,28.2,30,28
"Winker, Jesse",608385,2025,31,81,71.1,28,31,29
"Velázquez, Nelson",676369,2024,25,230,73.4,21.6,25,24
"Rosario, Amed",642708,2024,28,346,71.2,23.9,29,27
"Knizner, Andrew",668800,2023,28,241,71.4,26.7,30,28
"Vargas, Miguel",678246,2025,25,569,70.6,29.6,25,24
"Slater, Austin",596103,2024,31,212,71.9,21.1,32,30
"Keaschall, Luke",807712,2025,22,207,66.9,34.9,22,22
"Herrera, Jose",645444,2023,26,120,66.2,33.3,28,26
"Kennedy, Buddy",671083,2025,26,32,69.9,22.9,26,24
"Crawford, J.P.",641487,2025,30,654,71.1,23.8,30,28
"Massey, Michael",686681,2023,25,461,70.8,26.1,27,25
"Kelenic, Jarred",672284,2024,24,449,72.7,23.5,25,23
"Smith, Pavin",656976,2023,27,228,72.7,17.6,29,27
"Albies, Ozzie",645277,2023,26,660,70,25.2,28,26
"Black, Tyler",672012,2024,23,57,68.6,17.4,24,23
"Springer III, George",543807,2023,33,683,72.7,20.9,35,33
"Rooker Jr., Brent",667670,2023,28,526,73.6,22.3,30,28
"Casas, Triston",671213,2023,23,502,75.8,20.7,25,23
"Gomes, Yan",543228,2024,36,96,68.7,18.2,36,35
"Trejo, Alan",676701,2023,27,227,67.8,26.1,29,27
"Waters, Drew",671221,2024,25,19,73,7.5,26,24
"Gilbert, Drew",687551,2025,24,109,72.2,23.5,24,24
"Lowe, Josh",666139,2025,27,435,72.4,19.5,27,25
"Vosler, Jason",613564,2024,30,30,71,24.5,30,30
"Holliday, Jackson",702616,2025,21,649,70.6,27.2,21,20
"Brennan, Will",686823,2024,26,353,69,29,27,25
"Tucker, Cole",657061,2023,26,10,65.1,41.7,27,26
"Abreu, José",547989,2024,37,120,73.1,21.4,37,36
"Donovan, Brendan",680977,2023,26,371,69.3,34.1,28,26
"Carpenter, Kerry",681481,2025,27,464,71.9,29.3,27,25
"Beck, Jordan",687597,2025,24,588,73.2,18.5,24,23
"Feduccia, Hunter",676439,2025,28,105,69.8,18.7,28,27
"Aranda, Jonathan",666018,2023,25,103,71.3,19.2,27,25
"Remillard, Zach",621545,2024,30,39,67.9,31.8,30,29
"Brown, Seth",664913,2023,30,378,73.8,23.2,32,30
"Kessinger, Grae",666197,2024,26,25,69.4,17.8,26,25
"McKinney, Billy",641856,2025,30,21,70.3,32.4,30,28
"Rooker Jr., Brent",667670,2025,30,699,73.6,24,30,28
"Dalbec, Bobby",666915,2023,28,53,70.9,12.9,30,28
"Davis, Henry",680779,2024,24,122,72.5,14.5,25,23
"Canha, Mark",592192,2023,34,507,67.8,29.4,36,34
"Margot, Manuel",622534,2023,28,336,71.6,23.3,30,28
"Julien, Edouard",666397,2024,25,301,71.9,20,26,24
